,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country,Age,age_group,Total_Purchase,Total_Spendings
164,1962,Graduation,Married,56181.0,0,1,1/8/13,6,121,103,69,8,44,48,1,4,2,7,4,0,0,0,0,0,0,0,SP,58,Senior Citizens,13,393
165,1990,Basic,Married,24279.0,0,0,12/29/12,6,16,36,21,20,62,108,1,4,1,3,8,0,0,0,0,0,0,0,SP,30,Middle Aged Adults,8,263
166,1969,PhD,Married,68462.0,0,0,12/12/12,6,561,64,785,84,128,48,1,3,3,8,1,0,0,0,0,0,0,0,SP,51,Older Adults,14,1670
167,1976,PhD,Married,55424.0,0,1,11/25/12,6,462,61,184,10,53,107,4,7,5,9,6,1,0,0,0,0,1,0,SP,44,Older Adults,21,877
168,1973,Graduation,Married,49094.0,0,1,9/21/12,6,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0,0,SP,47,Older Adults,15,502
169,1961,2n Cycle,Widow,59184.0,0,1,9/9/12,6,341,142,113,259,151,66,3,6,6,12,5,0,0,0,0,0,0,0,SP,59,Senior Citizens,24,1072
170,1987,Graduation,Together,67430.0,0,0,9/5/12,6,595,97,291,127,133,121,1,11,5,12,6,0,0,0,0,0,0,0,GER,33,Middle Aged Adults,28,1364
171,1960,Master,Married,30522.0,0,1,8/17/12,6,179,8,83,19,11,26,5,1,2,9,2,0,0,0,0,0,0,0,SP,60,Senior Citizens,12,326
172,1977,2n Cycle,Single,31878.0,0,1,6/22/14,7,23,4,5,10,5,23,1,1,0,4,3,0,0,0,0,0,0,0,SP,43,Older Adults,5,70
173,1992,Graduation,Single,83528.0,0,0,5/1/14,7,530,117,678,134,44,147,1,4,10,8,1,1,0,0,1,0,1,0,SP,28,Young Adults,22,1650
174,1979,Graduation,Together,90300.0,0,0,1/3/14,7,594,134,786,33,134,57,0,5,6,8,1,0,0,1,0,0,0,0,SP,41,Older Adults,19,1738
175,1978,Master,Single,68092.0,0,0,12/16/13,7,852,60,207,78,36,48,2,2,6,10,5,0,0,0,0,0,0,0,SA,42,Older Adults,18,1281
176,1972,Master,Married,53761.0,1,1,10/11/13,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,0,AUS,48,Older Adults,11,325
177,1973,Graduation,Married,52845.0,1,0,8/13/13,7,384,25,292,130,41,64,3,8,8,6,6,1,0,0,0,0,0,0,SP,47,Older Adults,22,936
178,1976,Graduation,Married,24027.0,1,0,6/9/13,7,14,7,11,11,0,5,2,2,0,3,8,0,0,0,0,0,0,0,SP,44,Older Adults,5,48
179,1979,2n Cycle,Together,7500.0,1,0,5/7/13,7,2,8,11,3,8,21,4,3,2,2,7,0,0,0,0,0,0,0,IND,41,Older Adults,7,53
180,1955,Graduation,Together,42586.0,1,1,10/29/12,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,1,0,SP,65,Senior Citizens,11,252
181,1955,Graduation,Together,42586.0,1,1,10/29/12,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,1,0,SP,65,Senior Citizens,11,252
182,1973,Basic,Together,9722.0,1,0,10/2/12,7,6,17,16,6,16,42,4,3,1,3,8,0,0,0,0,0,1,0,SP,47,Older Adults,7,103
183,1975,PhD,Married,86836.0,0,0,9/12/12,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,1,0,SP,45,Older Adults,22,557
184,1972,Graduation,Married,30467.0,1,0,3/19/14,8,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0,0,CA,48,Older Adults,3,24
185,1952,PhD,Married,54549.0,0,1,3/3/14,8,216,2,6,0,0,9,2,5,1,4,7,0,0,0,0,0,0,0,SA,68,Senior Citizens,10,233
186,1982,Graduation,Together,19444.0,1,0,2/22/14,8,16,0,23,3,2,10,3,4,1,2,7,0,0,0,0,0,1,0,SA,38,Middle Aged Adults,7,54
187,1956,Master,Together,69245.0,0,1,1/24/14,8,428,30,214,80,30,61,2,6,5,10,3,0,0,0,0,0,0,0,SA,64,Senior Citizens,21,843
188,1963,PhD,Divorced,72968.0,0,0,12/16/13,8,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,1,0,SP,57,Senior Citizens,18,1958
189,1953,Graduation,Married,48686.0,1,2,12/4/13,8,10,0,7,2,0,1,1,1,0,2,8,0,0,0,0,0,0,0,SP,67,Senior Citizens,3,20
190,1990,Graduation,Married,73687.0,0,0,11/28/13,8,559,153,503,218,13,181,1,3,9,9,2,0,0,0,1,0,1,0,SA,30,Middle Aged Adults,21,1627
191,1944,PhD,Single,82716.0,0,0,11/5/13,8,606,148,228,15,148,22,1,6,8,13,2,0,0,0,0,0,0,0,CA,76,Senior Citizens,27,1167
192,1981,2n Cycle,Married,35523.0,1,0,10/3/13,8,11,5,22,12,5,11,2,3,0,3,7,0,0,0,0,0,0,0,GER,39,Middle Aged Adults,6,66
193,1975,PhD,Divorced,60554.0,1,0,8/9/13,8,588,7,76,110,15,15,2,8,4,9,6,0,0,0,0,0,0,0,SA,45,Older Adults,21,811
194,1956,Graduation,Together,64090.0,0,1,8/7/13,8,316,58,161,76,51,135,1,6,9,4,5,0,0,0,0,0,1,0,SA,64,Senior Citizens,19,797
195,1965,Graduation,Single,61559.0,0,1,7/17/13,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,0,SP,55,Senior Citizens,16,530
196,1962,PhD,Widow,71670.0,0,0,7/9/13,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,1,0,SP,58,Senior Citizens,14,1766
197,1951,PhD,Widow,67680.0,0,1,6/11/13,8,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0,0,AUS,69,Senior Citizens,18,606
198,1981,Graduation,Married,54386.0,0,1,5/17/13,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,0,SP,39,Middle Aged Adults,15,470
199,1953,PhD,Single,64108.0,0,1,3/23/13,8,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0,0,AUS,67,Senior Citizens,26,1099
200,1951,PhD,Together,69702.0,0,1,2/19/13,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,0,SP,69,Senior Citizens,24,1039
201,1952,Graduation,Single,47958.0,0,1,1/19/13,8,268,11,88,15,3,22,2,6,3,5,5,0,0,0,0,0,0,0,SA,68,Senior Citizens,14,407
202,1960,Graduation,Married,67716.0,0,1,1/10/13,8,530,142,217,62,9,56,4,7,4,13,5,0,1,0,0,0,0,0,CA,60,Senior Citizens,24,1016
203,1971,Graduation,Together,34600.0,1,1,1/1/13,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,1,0,SP,49,Older Adults,12,318
204,1971,Graduation,Together,34600.0,1,1,1/1/13,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,1,0,SP,49,Older Adults,12,318
205,1969,Graduation,Married,48752.0,1,1,12/12/12,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,1,0,SP,51,Older Adults,12,316
206,1988,2n Cycle,Married,15716.0,1,0,11/12/12,8,16,5,30,8,7,26,3,3,0,4,8,0,0,0,0,0,0,1,SA,32,Middle Aged Adults,7,92
207,1952,PhD,Divorced,46610.0,0,2,10/29/12,8,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,1,0,AUS,68,Senior Citizens,11,302
208,1977,Graduation,Married,74985.0,0,0,9/11/12,8,587,51,898,247,0,86,1,3,6,7,2,0,0,0,0,0,0,0,GER,43,Older Adults,16,1869
209,1945,PhD,Single,45576.0,0,0,5/28/14,9,56,19,29,2,14,25,1,3,1,3,8,0,0,0,0,0,1,0,SP,75,Senior Citizens,7,145
210,1945,PhD,Single,113734.0,0,0,5/28/14,9,6,2,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0,0,SP,75,Senior Citizens,27,277
211,1987,Graduation,Single,57100.0,1,0,5/18/14,9,158,11,99,15,11,17,2,3,2,7,3,0,0,0,0,0,0,0,SA,33,Middle Aged Adults,12,311
212,1972,Graduation,Married,24434.0,2,0,5/18/14,9,3,2,8,20,0,17,2,2,1,2,7,0,0,0,0,0,0,0,IND,48,Older Adults,5,50
213,1971,PhD,Married,37126.0,1,0,3/30/14,9,45,3,9,4,4,7,1,1,2,2,6,1,0,0,0,0,1,0,SP,49,Older Adults,5,72
214,1958,Graduation,Single,45160.0,1,1,3/29/14,9,8,2,5,3,0,3,1,1,0,2,7,0,0,0,0,0,0,0,AUS,62,Senior Citizens,3,21
215,1977,Graduation,Together,33178.0,1,0,1/30/14,9,12,6,2,11,2,16,1,1,0,3,4,0,0,0,0,0,0,0,SP,43,Older Adults,4,49
216,1950,Master,Widow,64866.0,0,1,1/26/14,9,508,5,21,7,5,10,4,7,3,7,5,0,1,0,0,0,0,0,CA,70,Senior Citizens,17,556
217,1975,Master,Together,34176.0,0,1,1/22/14,9,11,2,7,4,2,2,1,1,0,3,3,0,0,0,0,0,0,0,CA,45,Older Adults,4,28
218,1968,Master,Single,50014.0,1,0,1/22/14,9,234,14,77,19,10,42,2,4,1,8,5,0,0,0,0,0,0,0,SP,52,Older Adults,13,396
219,1948,Graduation,Married,92344.0,0,0,1/15/14,9,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,0,AUS,72,Senior Citizens,20,1899
220,1970,Master,Divorced,55282.0,1,0,12/13/13,9,125,6,73,8,4,19,1,3,1,6,4,0,0,0,0,0,0,0,SP,50,Older Adults,10,235
221,1963,PhD,Divorced,48799.0,0,1,11/5/13,9,174,18,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0,0,SP,57,Senior Citizens,12,331
222,1982,PhD,Married,84169.0,0,0,8/7/13,9,1478,19,403,0,19,0,1,7,6,6,3,0,1,1,0,0,1,0,SP,38,Middle Aged Adults,19,1919
223,1982,PhD,Married,84169.0,0,0,8/7/13,9,1478,19,403,0,19,0,1,7,6,6,3,0,1,1,0,0,1,0,SA,38,Middle Aged Adults,19,1919
224,1971,Master,Single,39763.0,1,0,8/4/13,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,1,0,SP,49,Older Adults,8,167
225,1975,PhD,Divorced,74165.0,0,0,5/1/13,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,0,CA,45,Older Adults,19,1293
226,1965,Graduation,Single,42720.0,1,1,4/24/13,9,392,5,91,28,26,112,8,7,3,7,8,0,0,0,0,0,1,0,GER,55,Senior Citizens,17,654
227,1944,Graduation,Married,65275.0,0,0,4/3/13,9,388,14,218,91,14,21,1,4,3,13,2,0,0,0,0,0,0,0,SP,76,Senior Citizens,20,746
228,1961,Graduation,Married,36443.0,1,1,2/3/13,9,65,0,46,4,3,20,4,3,1,3,8,0,0,0,0,0,0,0,SP,59,Senior Citizens,7,138
229,1952,Master,Together,43776.0,1,1,2/3/13,9,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,1,0,SA,68,Senior Citizens,11,275
230,1965,Graduation,Together,56046.0,0,0,1/2/13,9,577,0,64,0,0,51,2,10,1,8,8,1,0,0,0,0,1,0,GER,55,Senior Citizens,19,692
231,1958,Graduation,Married,65148.0,0,1,11/16/12,9,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0,0,CA,62,Senior Citizens,19,1115
232,1955,Graduation,Divorced,49431.0,0,1,8/3/12,9,219,3,100,26,0,17,2,7,1,5,8,0,0,0,0,0,0,0,SP,65,Senior Citizens,13,365
233,1961,PhD,Together,32583.0,1,1,6/15/14,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,SP,59,Senior Citizens,3,9
234,1979,Master,Single,16653.0,1,0,4/18/14,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,1,0,SP,41,Older Adults,6,69
235,1971,2n Cycle,Together,26850.0,1,1,4/18/14,10,31,1,13,7,2,9,4,2,1,4,4,0,0,0,0,0,0,0,SP,49,Older Adults,7,63
236,1968,Graduation,Married,51287.0,1,1,4/1/14,10,117,0,22,13,0,30,3,4,1,3,7,0,0,0,0,0,0,0,SP,52,Older Adults,8,182
237,1973,2n Cycle,Married,43050.0,1,0,3/18/14,10,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,0,SP,47,Older Adults,6,76
238,1969,Graduation,Married,73448.0,0,0,2/10/14,10,236,106,189,23,41,130,1,7,2,9,4,0,0,0,0,0,0,0,CA,51,Older Adults,18,725
239,1992,Basic,Married,17256.0,1,0,11/23/13,10,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,0,US,28,Young Adults,5,62
240,1961,Graduation,Single,86429.0,0,0,11/21/13,10,464,28,873,29,18,37,0,7,4,7,2,0,0,0,1,0,1,0,SA,59,Senior Citizens,18,1449
241,1983,PhD,Married,33569.0,1,0,10/16/13,10,16,2,18,3,0,24,1,1,1,2,8,1,0,0,0,0,1,0,SP,37,Middle Aged Adults,4,63
242,1980,2n Cycle,Together,25130.0,1,0,10/2/13,10,2,5,7,0,18,18,2,2,0,3,7,0,0,0,0,0,0,0,CA,40,Senior Citizens,5,50
243,1952,Graduation,Married,62998.0,0,1,9/30/13,10,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0,0,CA,68,Senior Citizens,14,463
244,1976,2n Cycle,Together,26907.0,1,1,8/20/13,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,0,SP,44,Older Adults,4,22
245,1976,2n Cycle,Together,26907.0,1,1,8/20/13,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,0,AUS,44,Older Adults,4,22
246,1948,PhD,Married,45579.0,0,1,8/20/13,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,0,SP,72,Senior Citizens,9,183
247,1957,Graduation,Together,47320.0,0,1,8/1/13,10,200,19,111,50,15,19,6,5,1,8,6,0,0,0,0,0,0,0,CA,63,Senior Citizens,14,414
248,1976,PhD,Divorced,70179.0,0,1,7/21/13,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,0,SA,44,Older Adults,23,1034
249,1976,PhD,Divorced,70179.0,0,1,7/21/13,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,0,US,44,Older Adults,23,1034
250,1986,Master,Married,28072.0,1,0,7/8/13,10,30,0,10,2,0,5,1,1,0,3,7,0,0,0,0,0,0,0,CA,34,Middle Aged Adults,4,47
251,1954,Graduation,Married,50501.0,1,1,6/18/13,10,297,0,38,13,0,152,7,5,4,4,6,1,0,0,0,0,1,0,IND,66,Senior Citizens,13,500
252,1969,Graduation,Together,58917.0,1,2,3/24/13,10,151,7,89,0,7,28,5,4,1,6,5,0,0,0,0,0,0,0,SA,51,Older Adults,11,282
253,1949,Graduation,Together,69372.0,0,0,2/19/13,10,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,1,0,CA,71,Senior Citizens,20,1381
254,1971,Master,Married,35178.0,1,0,1/10/13,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,1,0,SP,49,Older Adults,4,59
255,1971,Master,Married,35178.0,1,0,1/10/13,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,1,0,AUS,49,Older Adults,4,59
256,1968,Graduation,Divorced,75693.0,0,0,12/6/12,10,797,153,293,72,97,30,1,11,4,6,4,0,1,1,1,0,1,0,SP,52,Older Adults,21,1442
257,1982,Graduation,Married,69109.0,0,0,11/9/12,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,1,0,US,38,Middle Aged Adults,19,1555
258,1982,Graduation,Married,69109.0,0,0,11/9/12,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,1,0,SP,38,Middle Aged Adults,19,1555
259,1994,Graduation,Together,80134.0,0,0,2/14/14,11,966,26,282,52,26,26,1,2,7,11,5,0,1,1,1,1,0,0,SP,26,Young Adults,20,1378
260,1970,Graduation,Divorced,64713.0,1,0,2/7/14,11,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,1,0,AUS,50,Older Adults,17,602
261,1986,Graduation,Divorced,41411.0,0,0,12/7/13,11,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0,0,SP,34,Middle Aged Adults,7,139
262,1983,Graduation,Married,51381.5,1,0,11/15/13,11,5,5,6,0,2,1,1,1,0,2,7,0,0,0,0,0,0,0,US,37,Middle Aged Adults,3,19
263,1955,PhD,Single,55521.0,1,2,10/22/13,11,416,0,26,0,0,4,9,6,3,6,7,0,1,0,0,0,1,0,SP,65,Senior Citizens,15,446
264,1968,Master,Together,43795.0,0,1,10/16/13,11,314,11,53,4,3,107,3,7,3,4,7,0,1,0,0,0,1,0,SP,52,Older Adults,14,492
265,1970,Graduation,Together,22070.0,1,0,10/4/13,11,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,0,SA,50,Older Adults,6,67
266,1949,Master,Married,36408.0,1,1,9/21/13,11,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0,0,GER,71,Senior Citizens,3,22
267,1950,Graduation,Together,34026.0,1,1,8/5/13,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,0,CA,70,Senior Citizens,6,76
268,1950,Graduation,Together,34026.0,1,1,8/5/13,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,0,SP,70,Senior Citizens,6,76
269,1976,Graduation,Married,46049.0,1,1,7/21/13,11,342,9,112,19,14,19,10,5,2,9,7,0,0,0,0,0,1,0,SP,44,Older Adults,16,515
270,1972,Master,Married,35641.0,1,0,7/14/13,11,63,3,67,8,9,28,2,3,1,4,7,0,0,0,0,0,1,0,SA,48,Older Adults,8,178
271,1984,2n Cycle,Together,32414.0,0,0,7/4/13,11,20,6,5,0,9,12,1,1,0,3,7,1,0,0,0,0,0,0,SA,36,Middle Aged Adults,4,52
272,1955,PhD,Married,59821.0,0,1,4/12/13,11,629,0,70,0,0,35,6,11,2,7,8,0,0,0,0,0,0,0,SA,65,Senior Citizens,20,734
273,1980,Graduation,Married,34968.0,1,0,4/10/13,11,158,6,45,8,2,2,7,3,2,5,7,0,0,0,0,0,0,0,SA,40,Senior Citizens,10,221
274,1967,PhD,Married,56320.0,0,1,4/8/13,11,201,53,172,116,77,83,3,5,4,9,4,0,0,0,0,0,0,0,SP,53,Older Adults,18,702
275,1969,Master,Married,70091.0,1,0,3/31/13,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,0,SP,51,Older Adults,17,1161
276,1956,Graduation,Together,46097.0,0,1,3/31/13,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,0,SA,64,Senior Citizens,10,241
277,1963,PhD,Divorced,41003.0,0,0,3/17/13,11,123,133,142,71,44,88,1,6,2,8,6,0,0,0,0,0,0,0,SA,57,Senior Citizens,16,601
278,1959,Graduation,Together,44911.0,0,1,3/15/13,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,0,SP,61,Senior Citizens,9,215
279,1975,Graduation,Single,33249.0,1,0,2/20/13,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,AUS,45,Older Adults,6,112
280,1975,Graduation,Single,33249.0,1,0,2/20/13,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,SP,45,Older Adults,6,112
281,1950,PhD,Divorced,42873.0,1,1,1/21/13,11,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0,0,CA,70,Senior Citizens,11,269
282,1969,PhD,Married,51039.0,1,1,12/10/12,11,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,0,AUS,51,Older Adults,12,417
283,1958,PhD,Together,78952.0,0,1,9/24/12,11,1170,19,594,99,76,134,2,2,5,12,6,0,0,0,0,0,0,0,SP,62,Senior Citizens,19,2092
284,1966,Master,Divorced,29435.0,1,1,8/6/12,11,70,3,37,4,2,64,4,3,2,2,9,0,0,0,0,0,1,0,CA,54,Older Adults,7,180
285,1954,Graduation,Divorced,79865.0,0,1,6/18/14,12,71,99,278,185,121,38,1,5,10,5,1,0,0,0,0,0,0,0,SA,66,Senior Citizens,20,792
286,1988,Graduation,Alone,34176.0,1,0,5/12/14,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,0,CA,32,Middle Aged Adults,7,89
287,1988,Graduation,Single,34176.0,1,0,5/12/14,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,0,IND,32,Middle Aged Adults,7,89
288,1970,PhD,Together,65968.0,0,1,5/12/14,12,376,9,83,19,4,4,2,5,4,7,3,0,0,0,0,0,0,0,CA,50,Older Adults,16,495
289,1956,Master,Single,86424.0,0,0,4/5/14,12,387,68,569,89,45,68,1,6,9,12,1,0,0,0,0,0,0,0,SA,64,Senior Citizens,27,1226
290,1966,Graduation,Divorced,67272.0,0,1,12/21/13,12,357,35,271,28,28,14,3,6,2,12,5,0,0,0,0,0,0,0,SP,54,Older Adults,20,733
291,1957,Graduation,Single,78499.0,0,0,11/23/13,12,912,72,170,47,36,97,1,11,3,4,4,0,0,1,0,0,1,0,CA,63,Senior Citizens,18,1334
292,1972,Graduation,Together,77044.0,0,1,10/27/13,12,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,0,SP,48,Older Adults,29,1065
293,1993,Graduation,Single,70515.0,0,0,10/21/13,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,1,0,ME,27,Young Adults,16,1258
294,1975,Master,Together,17459.0,1,0,9/19/13,12,6,4,16,3,10,30,3,3,1,2,7,0,0,0,0,0,1,0,SP,45,Older Adults,6,69
295,1970,PhD,Married,80336.0,0,0,9/9/13,12,209,19,456,160,142,66,1,2,9,13,1,0,0,0,0,0,0,0,SP,50,Older Adults,24,1052
296,1956,Graduation,Married,15759.0,0,0,9/5/13,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,0,SP,64,Senior Citizens,3,17
297,1976,2n Cycle,Together,26326.0,0,0,9/4/13,12,1,0,5,0,3,9,1,0,0,3,3,0,0,0,0,0,0,1,GER,44,Older Adults,3,18
298,1976,Graduation,Together,62061.0,0,1,8/31/13,12,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,0,SP,44,Older Adults,21,800
299,1976,Graduation,Married,5305.0,0,1,7/30/13,12,12,4,7,1,3,5,0,1,0,0,13,0,0,0,0,0,0,0,IND,44,Older Adults,1,32
300,1982,Master,Single,75777.0,0,0,7/4/13,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,1,0,AUS,38,Middle Aged Adults,20,1438
301,1982,Master,Single,75777.0,0,0,7/4/13,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,1,0,IND,38,Middle Aged Adults,20,1438
302,1971,Master,Together,71499.0,0,1,6/25/13,12,465,25,132,136,0,37,2,8,3,13,4,0,0,0,0,0,0,0,SP,49,Older Adults,24,795
303,1978,PhD,Single,31626.0,1,0,5/10/13,12,39,1,9,2,1,34,1,2,1,2,7,1,0,0,0,0,1,0,GER,42,Older Adults,5,86
304,1992,Master,Together,42670.0,0,0,4/27/13,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,0,SA,28,Young Adults,10,241
305,1973,Graduation,Single,83917.0,0,0,4/18/13,12,514,22,732,42,198,79,1,6,7,7,3,0,0,0,0,0,1,0,SP,47,Older Adults,20,1587
306,1969,Master,Together,41021.0,1,0,12/30/12,12,14,7,9,6,16,12,2,2,0,3,6,0,0,0,0,0,1,0,SA,51,Older Adults,5,64
307,1956,Graduation,Married,79456.0,0,0,8/22/12,12,565,42,548,64,83,99,1,5,6,4,3,0,0,0,0,0,1,0,SP,64,Senior Citizens,15,1401
308,1980,Master,Divorced,78789.0,0,0,8/8/12,12,667,50,850,21,83,83,1,4,6,5,2,0,0,0,0,0,1,0,SP,40,Senior Citizens,15,1754
309,1952,PhD,Married,50870.0,0,1,6/19/14,13,53,0,8,0,0,2,1,2,0,3,5,0,0,0,0,0,0,0,SP,68,Senior Citizens,5,63
310,1983,Master,Married,35876.0,0,0,4/20/14,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,0,SP,37,Middle Aged Adults,7,129
311,1957,Graduation,Married,23539.0,0,0,2/28/14,13,4,24,11,16,1,25,1,2,0,4,6,0,0,0,0,0,0,0,CA,63,Senior Citizens,6,81
312,1967,Master,Single,32557.0,1,0,2/24/14,13,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,1,0,CA,53,Older Adults,6,80
313,1970,2n Cycle,Married,62466.0,0,1,1/15/14,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,SP,50,Older Adults,21,889
314,1970,2n Cycle,Married,62466.0,0,1,1/15/14,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,SP,50,Older Adults,21,889
315,1966,Graduation,Married,54198.0,1,1,12/17/13,13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,0,SP,54,Older Adults,10,235
316,1978,PhD,Married,82170.0,0,0,11/25/13,13,1023,93,651,49,55,37,1,5,6,7,2,0,0,0,0,0,0,0,SA,42,Older Adults,18,1908
317,1964,PhD,Single,61798.0,0,0,11/23/13,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,0,SP,56,Senior Citizens,15,463
318,1992,Basic,Single,15253.0,1,0,10/28/13,13,1,3,3,8,1,13,2,1,0,3,7,0,0,0,0,0,0,0,CA,28,Young Adults,4,29
319,1988,Master,Married,78285.0,0,0,10/28/13,13,647,107,391,175,67,40,1,6,4,10,3,0,0,0,0,0,0,0,GER,32,Middle Aged Adults,20,1427
320,1955,Graduation,Single,62535.0,0,1,10/3/13,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,0,SP,65,Senior Citizens,13,398
321,1973,Basic,Together,27190.0,1,0,8/15/13,13,1,6,7,0,1,3,1,1,0,2,8,1,0,0,0,0,1,0,SP,47,Older Adults,3,18
322,1968,2n Cycle,Married,48985.0,0,1,7/5/13,13,19,13,18,10,7,8,1,1,1,3,3,0,0,0,0,0,0,0,SP,52,Older Adults,5,75
323,1970,Graduation,Married,72940.0,0,0,6/19/13,13,182,74,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0,0,SA,50,Older Adults,12,981
324,1985,2n Cycle,Married,36145.0,1,0,6/16/13,13,56,4,76,17,1,18,4,4,1,3,9,1,0,0,0,0,1,0,US,35,Middle Aged Adults,8,172
325,1977,Graduation,Together,157146.0,0,0,4/29/13,13,1,0,1725,2,1,1,0,0,28,0,1,0,0,0,0,0,0,0,SA,43,Older Adults,28,1730
326,1960,Master,Married,81843.0,0,0,4/22/13,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,0,SP,60,Senior Citizens,26,1643
327,1988,Graduation,Together,41883.0,1,0,3/19/13,13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0,0,CA,32,Middle Aged Adults,9,312
328,1964,PhD,Married,45759.0,1,1,2/23/13,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,IND,56,Senior Citizens,5,68
329,1964,PhD,Married,45759.0,1,1,2/23/13,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,SP,56,Senior Citizens,5,68
